date,close
2026-01-01,101.00
2026-01-02,102.00
2026-01-03,103.00
2026-01-04,104.00
2026-01-05,103.50
2026-01-06,106.00
2026-01-07,107.00
2026-01-08,108.00
2026-01-09,109.00
2026-01-10,108.50
2026-01-11,111.00
2026-01-12,112.00
2026-01-13,113.00
2026-01-14,114.00
2026-01-15,113.50
2026-01-16,116.00
2026-01-17,117.00
2026-01-18,118.00
2026-01-19,119.00
2026-01-20,118.50
2026-01-21,121.00
2026-01-22,122.00
2026-01-23,123.00
2026-01-24,124.00
2026-01-25,123.50
2026-01-26,126.00
2026-01-27,127.00
2026-01-28,128.00
2026-01-29,129.00
2026-01-30,128.50
2026-01-31,131.00
2026-02-01,132.00
2026-02-02,133.00
2026-02-03,134.00
2026-02-04,133.50
2026-02-05,136.00
2026-02-06,137.00
2026-02-07,138.00
2026-02-08,139.00
2026-02-09,138.50
2026-02-10,141.00
2026-02-11,142.00
2026-02-12,143.00
2026-02-13,144.00
2026-02-14,143.50
2026-02-15,146.00
2026-02-16,147.00
2026-02-17,148.00
2026-02-18,149.00
2026-02-19,148.50
2026-02-20,151.00
2026-02-21,152.00
2026-02-22,153.00
2026-02-23,154.00
2026-02-24,153.50
2026-02-25,156.00
2026-02-26,157.00
2026-02-27,158.00
2026-02-28,159.00
2026-03-01,158.50
2026-03-02,161.00
2026-03-03,162.00
2026-03-04,163.00
2026-03-05,164.00
2026-03-06,163.50
